episode,total_reward,epsilon,steps
5082,1002,0.07877691067545174,6
5083,1002,0.07873752222011401,6
5084,1002,0.07869815345900397,6
5085,1002,0.07865880438227447,6
5086,1002,0.07861947498008334,6
5087,1002,0.0785801652425933,6
5088,1002,0.078540875159972,6
5089,1002,0.07850160472239202,6
5090,4,0.07846235392003083,6
5091,1002,0.07842312274307081,6
5092,1002,0.07838391118169928,6
5093,4,0.07834471922610843,6
5094,1002,0.07830554686649538,6
5095,3,0.07826639409306213,6
5096,1002,0.0782272608960156,6
5097,1002,0.0781881472655676,6
5098,1002,0.07814905319193481,6
5099,1002,0.07810997866533885,6
5100,1002,0.07807092367600618,6
5101,1002,0.07803188821416818,6
5102,1002,0.0779928722700611,6
5103,1002,0.07795387583392607,6
5104,1002,0.07791489889600911,6
5105,4,0.07787594144656111,6
5106,1002,0.07783700347583783,6
5107,1002,0.07779808497409992,6
5108,1002,0.07775918593161286,6
5109,4,0.07772030633864706,6
5110,1002,0.07768144618547773,6
5111,4,0.077642605462385,6
5112,4,0.07760378415965381,6
5113,1002,0.077564982267574,6
5114,1002,0.07752619977644021,6
5115,1002,0.07748743667655199,6
5116,1002,0.07744869295821372,6
5117,3,0.07740996861173462,6
5118,1002,0.07737126362742876,6
5119,1002,0.07733257799561505,6
5120,4,0.07729391170661724,6
5121,1002,0.07725526475076394,6
5122,1002,0.07721663711838857,6
5123,1002,0.07717802879982938,6
5124,6,0.07713943978542946,6
5125,4,0.07710087006553674,6
5126,1002,0.07706231963050399,6
5127,1002,0.07702378847068873,6
5128,1002,0.07698527657645339,6
5129,1002,0.07694678393816516,6
5130,1002,0.07690831054619608,6
5131,1002,0.07686985639092299,6
5132,1002,0.07683142146272753,6
5133,1002,0.07679300575199617,6
5134,4,0.07675460924912018,6
5135,1002,0.07671623194449563,6
5136,4,0.07667787382852338,6
5137,1002,0.07663953489160913,6
5138,1002,0.07660121512416333,6
5139,1002,0.07656291451660126,6
5140,4,0.07652463305934296,6
5141,1002,0.0764863707428133,6
5142,1002,0.07644812755744189,6
5143,1002,0.07640990349366317,6
5144,4,0.07637169854191633,6
5145,1002,0.07633351269264538,6
5146,1002,0.07629534593629905,6
5147,1002,0.07625719826333091,6
5148,1002,0.07621906966419925,6
5149,3,0.07618096012936716,6
5150,1002,0.07614286964930249,6
5151,1002,0.07610479821447784,6
5152,3,0.07606674581537061,6
5153,1002,0.07602871244246293,6
5154,4,0.0759906980862417,6
5155,1002,0.07595270273719859,6
5156,4,0.07591472638583,6
5157,1002,0.07587676902263708,6
5158,1002,0.07583883063812577,6
5159,1002,0.07580091122280672,6
5160,1002,0.07576301076719531,6
5161,5,0.07572512926181171,6
5162,1002,0.07568726669718082,6
5163,1002,0.07564942306383222,6
5164,1002,0.07561159835230032,6
5165,1002,0.07557379255312417,6
5166,1002,0.07553600565684761,6
5167,1002,0.07549823765401918,6
5168,1002,0.07546048853519217,6
5169,1002,0.07542275829092458,6
5170,1002,0.07538504691177912,6
5171,1002,0.07534735438832324,6
5172,1002,0.07530968071112908,6
5173,1002,0.07527202587077352,6
5174,1002,0.07523438985783813,6
5175,1002,0.07519677266290922,6
5176,1002,0.07515917427657777,6
5177,1002,0.07512159468943949,6
5178,1002,0.07508403389209478,6
5179,1002,0.07504649187514874,6
5180,1002,0.07500896862921116,6
5181,1002,0.07497146414489657,6
5182,1002,0.07493397841282412,6
5183,1002,0.07489651142361771,6
5184,1002,0.0748590631679059,6
5185,1002,0.07482163363632195,6
5186,1002,0.0747842228195038,6
5187,1002,0.07474683070809404,6
5188,1002,0.07470945729274,6
5189,1002,0.07467210256409364,6
5190,1002,0.07463476651281159,6
5191,4,0.07459744912955518,6
5192,1002,0.07456015040499041,6
5193,1002,0.07452287032978791,6
5194,1002,0.07448560889462302,6
5195,1002,0.07444836609017572,6
5196,1002,0.07441114190713063,6
5197,1002,0.07437393633617707,6
5198,1002,0.07433674936800899,6
5199,1002,0.074299580993325,6
5200,3,0.07426243120282834,6
5201,1002,0.07422529998722693,6
5202,3,0.07418818733723333,6
5203,1002,0.07415109324356471,6
5204,1002,0.07411401769694294,6
5205,1002,0.07407696068809447,6
5206,1002,0.07403992220775042,6
5207,1002,0.07400290224664655,6
5208,1002,0.07396590079552323,6
5209,1002,0.07392891784512548,6
5210,1002,0.07389195338620293,6
5211,2,0.07385500740950983,6
5212,1002,0.07381807990580508,6
5213,1002,0.07378117086585217,6
5214,1002,0.07374428028041925,6
5215,1002,0.07370740814027904,6
5216,1002,0.0736705544362089,6
5217,1002,0.0736337191589908,6
5218,1002,0.07359690229941132,6
5219,1002,0.07356010384826162,6
5220,1002,0.07352332379633748,6
5221,4,0.07348656213443931,6
5222,1002,0.0734498188533721,6
5223,1002,0.0734130939439454,6
5224,3,0.07337638739697344,6
5225,1002,0.07333969920327496,6
5226,1002,0.07330302935367333,6
5227,1002,0.0732663778389965,6
5228,4,0.073229744650077,6
5229,1002,0.07319312977775197,6
5230,4,0.0731565332128631,6
5231,1002,0.07311995494625667,6
5232,1002,0.07308339496878355,6
5233,1002,0.07304685327129916,6
5234,3,0.07301032984466352,6
5235,1002,0.07297382467974119,6
5236,4,0.07293733776740131,6
5237,1002,0.07290086909851762,6
5238,1002,0.07286441866396837,6
5239,1002,0.07282798645463638,6
5240,1002,0.07279157246140906,6
5241,1002,0.07275517667517836,6
5242,1002,0.07271879908684077,6
5243,6,0.07268243968729736,6
5244,1002,0.07264609846745372,6
5245,1002,0.07260977541822,6
5246,5,0.0725734705305109,6
5247,1002,0.07253718379524565,6
5248,1002,0.07250091520334803,6
5249,1002,0.07246466474574637,6
5250,3,0.0724284324133735,6
5251,5,0.07239221819716682,6
5252,1002,0.07235602208806824,6
5253,1002,0.07231984407702421,6
5254,1002,0.0722836841549857,6
5255,1002,0.07224754231290821,6
5256,3,0.07221141854175177,6
5257,1002,0.0721753128324809,6
5258,1002,0.07213922517606466,6
5259,1002,0.07210315556347664,6
5260,1002,0.07206710398569491,6
5261,1002,0.07203107043370206,6
5262,1002,0.07199505489848522,6
5263,3,0.07195905737103599,6
5264,6,0.07192307784235047,6
5265,1002,0.0718871163034293,6
5266,1002,0.07185117274527758,6
5267,1002,0.07181524715890494,6
5268,1002,0.07177933953532549,6
5269,1002,0.07174344986555783,6
5270,1002,0.07170757814062506,6
5271,1002,0.07167172435155475,6
5272,3,0.07163588848937898,6
5273,4,0.07160007054513429,6
5274,1002,0.07156427050986172,6
5275,1002,0.07152848837460679,6
5276,1002,0.07149272413041949,6
5277,1002,0.07145697776835429,6
5278,3,0.07142124927947012,6
5279,1002,0.07138553865483038,6
5280,1002,0.07134984588550297,6
5281,5,0.07131417096256022,6
5282,1002,0.07127851387707895,6
5283,5,0.07124287462014042,6
5284,1002,0.07120725318283036,6
5285,1002,0.07117164955623895,6
5286,3,0.07113606373146084,6
5287,1002,0.0711004956995951,6
5288,1002,0.07106494545174531,6
5289,5,0.07102941297901945,6
5290,1002,0.07099389827252994,6
5291,1002,0.07095840132339368,6
5292,3,0.07092292212273199,6
5293,4,0.07088746066167063,6
5294,1002,0.0708520169313398,6
5295,1002,0.07081659092287414,6
5296,1002,0.0707811826274127,6
5297,1002,0.070745792036099,6
5298,1002,0.07071041914008096,6
5299,3,0.07067506393051091,6
5300,1002,0.07063972639854567,6
5301,6,0.0706044065353464,6
5302,1002,0.07056910433207873,6
5303,1002,0.0705338197799127,6
5304,1002,0.07049855287002275,6
5305,3,0.07046330359358775,6
5306,1002,0.07042807194179096,6
5307,1002,0.07039285790582007,6
5308,1002,0.07035766147686717,6
5309,1002,0.07032248264612874,6
5310,1002,0.07028732140480567,6
5311,1002,0.07025217774410328,6
5312,1002,0.07021705165523123,6
5313,4,0.07018194312940362,6
5314,1002,0.07014685215783893,6
5315,1002,0.07011177873176001,6
5316,1002,0.07007672284239413,6
5317,6,0.07004168448097293,6
5318,1002,0.07000666363873245,6
5319,1002,0.0699716603069131,6
5320,1002,0.06993667447675965,6
5321,1002,0.06990170613952128,6
5322,1002,0.06986675528645152,6
5323,4,0.0698318219088083,6
5324,1002,0.06979690599785389,6
5325,1002,0.06976200754485497,6
5326,5,0.06972712654108254,6
5327,1002,0.069692262977812,6
5328,1002,0.0696574168463231,6
5329,1002,0.06962258813789994,6
5330,1002,0.069587776843831,6
5331,1002,0.06955298295540908,6
5332,1002,0.06951820646393138,6
5333,4,0.06948344736069942,6
5334,1002,0.06944870563701908,6
5335,1002,0.06941398128420057,6
5336,1002,0.06937927429355847,6
5337,1002,0.0693445846564117,6
5338,1002,0.0693099123640835,6
5339,1002,0.06927525740790147,6
5340,1002,0.06924061977919753,6
5341,1002,0.06920599946930793,6
5342,1002,0.06917139646957328,6
5343,1002,0.0691368107713385,6
5344,4,0.06910224236595283,6
5345,4,0.06906769124476986,6
5346,3,0.06903315739914748,6
5347,1002,0.0689986408204479,6
5348,1002,0.06896414150003768,6
5349,4,0.06892965942928767,6
5350,1002,0.06889519459957302,6
5351,1002,0.06886074700227324,6
5352,4,0.0688263166287721,6
5353,1002,0.06879190347045772,6
5354,3,0.06875750751872249,6
5355,1002,0.06872312876496313,6
5356,1002,0.06868876720058065,6
5357,5,0.06865442281698036,6
5358,1002,0.06862009560557188,6
5359,1002,0.06858578555776909,6
5360,1002,0.06855149266499021,6
5361,1002,0.06851721691865771,6
5362,1002,0.06848295831019839,6
5363,1002,0.0684487168310433,6
5364,1002,0.06841449247262778,6
5365,1002,0.06838028522639147,6
5366,1002,0.06834609508377829,6
5367,4,0.0683119220362364,6
5368,1002,0.06827776607521828,6
5369,1002,0.06824362719218068,6
5370,1002,0.06820950537858458,6
5371,1002,0.06817540062589529,6
5372,1002,0.06814131292558234,6
5373,1002,0.06810724226911956,6
5374,1002,0.068073188647985,6
5375,1002,0.06803915205366101,6
5376,1002,0.06800513247763418,6
5377,1002,0.06797112991139537,6
5378,1002,0.06793714434643967,6
5379,3,0.06790317577426645,6
5380,1002,0.06786922418637932,6
5381,4,0.06783528957428614,6
5382,6,0.067801371929499,6
5383,4,0.06776747124353426,6
5384,1002,0.06773358750791249,6
5385,1002,0.06769972071415853,6
5386,1002,0.06766587085380145,6
5387,1002,0.06763203791837455,6
5388,1002,0.06759822189941536,6
5389,1002,0.06756442278846565,6
5390,1002,0.06753064057707142,6
5391,3,0.06749687525678288,6
5392,1002,0.06746312681915449,6
5393,1002,0.06742939525574491,6
5394,1002,0.06739568055811705,6
5395,1002,0.067361982717838,6
5396,1002,0.06732830172647908,6
5397,3,0.06729463757561584,6
5398,1002,0.06726099025682804,6
5399,6,0.06722735976169962,6
5400,1002,0.06719374608181877,6
5401,1002,0.06716014920877787,6
5402,1002,0.06712656913417349,6
5403,1002,0.06709300584960641,6
5404,1002,0.06705945934668162,6
5405,1002,0.06702592961700828,6
5406,1002,0.06699241665219978,6
5407,1002,0.06695892044387368,6
5408,1002,0.06692544098365175,6
5409,3,0.06689197826315993,6
5410,1002,0.06685853227402835,6
5411,4,0.06682510300789134,6
5412,1002,0.0667916904563874,6
5413,1002,0.06675829461115922,6
5414,1002,0.06672491546385365,6
5415,1002,0.06669155300612173,6
5416,1002,0.06665820722961867,6
5417,1002,0.06662487812600386,6
5418,1002,0.06659156568694086,6
5419,1002,0.06655826990409738,6
5420,1002,0.06652499076914534,6
5421,1002,0.06649172827376076,6
5422,3,0.06645848240962389,6
5423,1002,0.06642525316841909,6
5424,1002,0.06639204054183488,6
5425,1002,0.06635884452156397,6
5426,1002,0.0663256650993032,6
5427,3,0.06629250226675355,6
5428,1002,0.06625935601562018,6
5429,4,0.06622622633761237,6
5430,1002,0.06619311322444356,6
5431,1002,0.06616001666783133,6
5432,1002,0.06612693665949743,6
5433,4,0.06609387319116768,6
5434,1002,0.0660608262545721,6
5435,1002,0.06602779584144482,6
5436,1002,0.0659947819435241,6
5437,1002,0.06596178455255233,6
5438,1002,0.06592880366027606,6
5439,1002,0.06589583925844593,6
5440,3,0.0658628913388167,6
5441,1002,0.0658299598931473,6
5442,1002,0.06579704491320074,6
5443,1002,0.06576414639074414,6
5444,3,0.06573126431754878,6
5445,1002,0.06569839868539,6
5446,1002,0.0656655494860473,6
5447,6,0.06563271671130429,6
5448,1002,0.06559990035294865,6
5449,5,0.06556710040277218,6
5450,3,0.0655343168525708,6
5451,1002,0.06550154969414453,6
5452,1002,0.06546879891929745,6
5453,1002,0.06543606451983781,6
5454,1002,0.0654033464875779,6
5455,1002,0.0653706448143341,6
5456,1002,0.06533795949192694,6
5457,1002,0.06530529051218098,6
5458,1002,0.06527263786692489,6
5459,6,0.06524000154799142,6
5460,4,0.06520738154721743,6
5461,1002,0.06517477785644382,6
5462,1002,0.0651421904675156,6
5463,1002,0.06510961937228184,6
5464,1002,0.0650770645625957,6
5465,1002,0.0650445260303144,6
5466,1002,0.06501200376729924,6
5467,1002,0.06497949776541559,6
5468,4,0.06494700801653289,6
5469,1002,0.06491453451252463,6
5470,1002,0.06488207724526837,6
5471,1002,0.06484963620664574,6
5472,1002,0.06481721138854242,6
5473,1002,0.06478480278284815,6
5474,1002,0.06475241038145672,6
5475,1002,0.064720034176266,6
5476,1002,0.06468767415917787,6
5477,1002,0.06465533032209828,6
5478,4,0.06462300265693723,6
5479,1002,0.06459069115560875,6
5480,1002,0.06455839581003095,6
5481,1002,0.06452611661212594,6
5482,1002,0.06449385355381988,6
5483,1002,0.06446160662704298,6
5484,3,0.06442937582372946,6
5485,1002,0.0643971611358176,6
5486,1002,0.06436496255524969,6
5487,1002,0.06433278007397207,6
5488,1002,0.06430061368393508,6
5489,1002,0.06426846337709312,6
5490,1002,0.06423632914540457,6
5491,1002,0.06420421098083187,6
5492,3,0.06417210887534146,6
5493,1002,0.0641400228209038,6
5494,3,0.06410795280949334,6
5495,1002,0.0640758988330886,6
5496,1002,0.06404386088367206,6
5497,1002,0.06401183895323023,6
5498,1002,0.06397983303375362,6
5499,1002,0.06394784311723675,6
5500,1002,0.06391586919567814,6
5501,1002,0.06388391126108031,6
5502,1002,0.06385196930544977,6
5503,3,0.06382004332079705,6
5504,1002,0.06378813329913666,6
5505,1002,0.06375623923248709,6
5506,1002,0.06372436111287084,6
5507,6,0.0636924989323144,6
5508,1002,0.06366065268284825,6
5509,1002,0.06362882235650683,6
5510,1002,0.06359700794532858,6
5511,4,0.06356520944135592,6
5512,6,0.06353342683663525,6
5513,1002,0.06350166012321694,6
5514,4,0.06346990929315534,6
5515,1002,0.06343817433850876,6
5516,6,0.0634064552513395,6
5517,3,0.06337475202371384,6
5518,1002,0.063343064647702,6
5519,3,0.06331139311537815,6
5520,1002,0.06327973741882045,6
5521,1002,0.06324809755011104,6
5522,4,0.063216473501336,6
5523,1002,0.06318486526458533,6
5524,1002,0.06315327283195304,6
5525,3,0.06312169619553708,6
5526,1002,0.06309013534743932,6
5527,3,0.0630585902797656,6
5528,1002,0.06302706098462572,6
5529,1002,0.06299554745413341,6
5530,4,0.06296404968040635,6
5531,1002,0.06293256765556615,6
5532,1002,0.06290110137173838,6
5533,1002,0.06286965082105252,6
5534,1002,0.06283821599564199,6
5535,4,0.06280679688764416,6
5536,1002,0.06277539348920035,6
5537,1002,0.06274400579245575,6
5538,1002,0.06271263378955952,6
5539,1002,0.06268127747266475,6
5540,1002,0.06264993683392842,6
5541,1002,0.06261861186551146,6
5542,1002,0.0625873025595787,6
5543,4,0.06255600890829892,6
5544,1002,0.06252473090384478,6
5545,1002,0.06249346853839286,6
5546,1002,0.06246222180412367,6
5547,1002,0.06243099069322161,6
5548,1002,0.062399775197875006,6
5549,1002,0.06236857531027607,6
5550,1002,0.06233739102262094,6
5551,1002,0.06230622232710963,6
5552,1002,0.06227506921594608,6
5553,1002,0.06224393168133811,6
5554,1002,0.06221280971549745,6
5555,1002,0.0621817033106397,6
5556,1002,0.062150612458984386,6
5557,1002,0.062119537152754895,6
5558,1002,0.06208847738417852,6
5559,1002,0.06205743314548643,6
5560,1002,0.06202640442891369,6
5561,1002,0.06199539122669923,6
5562,1002,0.06196439353108588,6
5563,1002,0.06193341133432034,6
5564,1002,0.061902444628653186,6
5565,1002,0.061871493406338865,6
5566,1002,0.0618405576596357,6
5567,1002,0.06180963738080588,6
5568,1002,0.06177873256211548,6
5569,6,0.06174784319583443,6
5570,1002,0.06171696927423651,6
5571,1002,0.061686110789599395,6
5572,1002,0.0616552677342046,6
5573,1002,0.0616244401003375,6
5574,1002,0.061593627880287334,6
5575,1002,0.0615628310663472,6
5576,1002,0.061532049650814026,6
5577,1002,0.061501283625988626,6
5578,5,0.06147053298417564,6
5579,1002,0.061439797717683556,6
5580,1002,0.061409077818824716,6
5581,1002,0.061378373279915306,6
5582,1002,0.06134768409327535,6
5583,1002,0.06131701025122872,6
5584,1002,0.061286351746103106,6
5585,1002,0.06125570857023006,6
5586,1002,0.06122508071594494,6
5587,1002,0.06119446817558698,6
5588,1002,0.061163870941499186,6
5589,4,0.06113328900602844,6
5590,1002,0.06110272236152543,6
5591,1002,0.06107217100034467,6
5592,1002,0.0610416349148445,6
5593,1002,0.06101111409738708,6
5594,1002,0.06098060854033839,6
5595,5,0.060950118236068225,6
5596,3,0.06091964317695019,6
5597,1002,0.06088918335536172,6
5598,1002,0.06085873876368404,6
5599,1002,0.060828309394302206,6
5600,1002,0.060797895239605056,6
5601,4,0.06076749629198526,6
5602,1002,0.06073711254383927,6
5603,5,0.060706743987567355,6
5604,1002,0.060676390615573575,6
5605,1002,0.06064605242026579,6
5606,1002,0.06061572939405566,6
5607,1002,0.06058542152935864,6
5608,1002,0.06055512881859396,6
5609,1002,0.06052485125418467,6
5610,6,0.06049458882855758,6
5611,1002,0.060464341534143304,6
5612,1002,0.06043410936337624,6
5613,1002,0.06040389230869456,6
5614,1002,0.060373690362540214,6
5615,1002,0.06034350351735895,6
5616,1002,0.06031333176560027,6
5617,1002,0.06028317509971747,6
5618,1002,0.06025303351216762,6
5619,1002,0.06022290699541154,6
5620,1002,0.060192795541913834,6
5621,1002,0.06016269914414288,6
5622,1002,0.06013261779457081,6
5623,1002,0.060102551485673526,6
5624,1002,0.06007250020993069,6
5625,3,0.06004246395982573,6
5626,1002,0.06001244272784582,6
5627,1002,0.0599824365064819,6
5628,1002,0.05995244528822866,6
5629,1002,0.05992246906558455,6
5630,1002,0.05989250783105176,6
5631,1002,0.059862561577136236,6
5632,1002,0.05983263029634767,6
5633,1002,0.059802713981199504,6
5634,1002,0.05977281262420891,6
5635,1002,0.059742926217896807,6
5636,1002,0.05971305475478786,6
5637,1002,0.059683198227410465,6
5638,1002,0.059653356628296766,6
5639,1002,0.05962352994998262,6
5640,1002,0.05959371818500763,6
5641,1002,0.059563921325915134,6
5642,1002,0.05953413936525218,6
5643,1002,0.05950437229556956,6
5644,1002,0.05947462010942178,6
5645,1002,0.05944488279936708,6
5646,1002,0.05941516035796739,6
5647,1002,0.059385452777788415,6
5648,1002,0.059355760051399524,6
5649,1002,0.05932608217137383,6
5650,1002,0.059296419130288144,6
5651,3,0.059266770920723,6
5652,1002,0.05923713753526264,6
5653,1002,0.05920751896649502,6
5654,1002,0.05917791520701177,6
5655,1002,0.05914832624940827,6
5656,1002,0.059118752086283574,6
5657,1002,0.059089192710240435,6
5658,1002,0.05905964811388532,6
5659,1002,0.059030118289828376,6
5660,1002,0.059000603230683464,6
5661,1002,0.058971102929068125,6
5662,1002,0.058941617377603596,6
5663,1002,0.058912146568914796,6
5664,3,0.058882690495630344,6
5665,1002,0.05885324915038253,6
5666,1002,0.05882382252580734,6
5667,1002,0.05879441061454444,6
5668,1002,0.05876501340923717,6
5669,1002,0.05873563090253255,6
5670,1002,0.05870626308708129,6
5671,1002,0.05867690995553775,6
5672,1002,0.058647571500559985,6
5673,1002,0.05861824771480971,6
5674,1002,0.05858893859095231,6
5675,1002,0.05855964412165684,6
5676,1002,0.058530364299596016,6
5677,1002,0.05850109911744622,6
5678,4,0.0584718485678875,6
5679,1002,0.05844261264360356,6
5680,1002,0.05841339133728176,6
5681,5,0.05838418464161312,6
5682,1002,0.05835499254929232,6
5683,1002,0.05832581505301768,6
5684,1002,0.05829665214549117,6
5685,1002,0.05826750381941843,6
5686,1002,0.05823837006750872,6
5687,1002,0.058209250882474965,6
5688,1002,0.05818014625703373,6
5689,1002,0.05815105618390522,6
5690,1002,0.05812198065581327,6
5691,1002,0.05809291966548537,6
5692,1002,0.05806387320565263,6
5693,1002,0.05803484126904981,6
5694,1002,0.05800582384841529,6
5695,3,0.057976820936491084,6
5696,1002,0.05794783252602284,6
5697,1002,0.05791885860975983,6
5698,1002,0.05788989918045495,6
5699,1002,0.05786095423086473,6
5700,1002,0.0578320237537493,6
5701,1002,0.05780310774187243,6
5702,1002,0.0577742061880015,6
5703,1002,0.0577453190849075,6
5704,1002,0.05771644642536505,6
5705,5,0.057687588202152376,6
5706,1002,0.057658744408051306,6
5707,5,0.05762991503584728,6
5708,1002,0.05760110007832936,6
5709,1002,0.0575722995282902,6
5710,1002,0.057543513378526055,6
5711,1002,0.0575147416218368,6
5712,1002,0.057485984251025884,6
5713,1002,0.05745724125890037,6
5714,1002,0.05742851263827092,6
5715,1002,0.05739979838195179,6
5716,1002,0.05737109848276082,6
5717,1002,0.057342412933519445,6
5718,1002,0.05731374172705269,6
5719,1002,0.05728508485618917,6
5720,1002,0.05725644231376108,6
5721,4,0.0572278140926042,6
5722,1002,0.0571992001855579,6
5723,1002,0.05717060058546512,6
5724,1002,0.05714201528517239,6
5725,1002,0.057113444277529804,6
5726,1002,0.05708488755539104,6
5727,1002,0.057056345111613345,6
5728,3,0.05702781693905754,6
5729,1002,0.05699930303058802,6
5730,3,0.05697080337907273,6
5731,1002,0.0569423179773832,6
5732,1002,0.056913846818394516,6
5733,1002,0.05688538989498532,6
5734,1002,0.05685694720003783,6
5735,1002,0.056828518726437814,6
5736,1002,0.0568001044670746,6
5737,1002,0.056771704414841064,6
5738,4,0.05674331856263365,6
5739,4,0.05671494690335233,6
5740,1002,0.05668658942990066,6
5741,1002,0.05665824613518571,6
5742,1002,0.05662991701211812,6
5743,1002,0.05660160205361207,6
5744,1002,0.056573301252585265,6
5745,1002,0.05654501460195897,6
5746,1002,0.056516742094658,6
5747,1002,0.05648848372361067,6
5748,1002,0.056460239481748865,6
5749,1002,0.05643200936200799,6
5750,1002,0.05640379335732699,6
5751,1002,0.05637559146064833,6
5752,6,0.05634740366491801,6
5753,1002,0.056319229963085554,6
5754,1002,0.056291070348104016,6
5755,1002,0.056262924812929965,6
5756,1002,0.056234793350523504,6
5757,1002,0.05620667595384825,6
5758,4,0.05617857261587133,6
5759,1002,0.0561504833295634,6
5760,1002,0.05612240808789862,6
5761,1002,0.05609434688385467,6
5762,1002,0.05606629971041275,6
5763,1002,0.05603826656055755,6
5764,1002,0.056010247427277275,6
5765,1002,0.05598224230356364,6
5766,1002,0.05595425118241186,6
5767,1002,0.05592627405682066,6
5768,1002,0.05589831091979225,6
5769,1002,0.055870361764332355,6
5770,1002,0.05584242658345019,6
5771,1002,0.05581450537015847,6
5772,3,0.05578659811747339,6
5773,1002,0.05575870481841466,6
5774,1002,0.055730825466005454,6
5775,1002,0.05570296005327245,6
5776,1002,0.05567510857324582,6
5777,1002,0.0556472710189592,6
5778,1002,0.055619447383449726,6
5779,1002,0.055591637659758004,6
5780,1002,0.05556384184092813,6
5781,1002,0.055536059920007666,6
5782,1002,0.05550829189004766,6
5783,1002,0.055480537744102644,6
5784,4,0.055452797475230596,6
5785,1002,0.055425071076492985,6
5786,1002,0.05539735854095474,6
5787,1002,0.05536965986168427,6
5788,1002,0.05534197503175343,6
5789,1002,0.05531430404423755,6
5790,1002,0.055286646892215435,6
5791,1002,0.05525900356876933,6
5792,1002,0.05523137406698495,6
5793,1002,0.055203758379951465,6
5794,3,0.05517615650076149,6
5795,1002,0.05514856842251111,6
5796,1002,0.05512099413829986,6
5797,1002,0.05509343364123071,6
5798,1002,0.0550658869244101,6
5799,4,0.0550383539809479,6
5800,1002,0.05501083480395743,6
5801,1002,0.05498332938655545,6
5802,1002,0.054955837721862175,6
5803,1002,0.054928359803001245,6
5804,1002,0.05490089562309975,6
5805,1002,0.0548734451752882,6
5806,1002,0.05484600845270056,6
5807,1002,0.05481858544847421,6
5808,1002,0.05479117615574998,6
5809,1002,0.05476378056767211,6
5810,1002,0.054736398677388276,6
5811,1002,0.054709030478049585,6
5812,1002,0.054681675962810566,6
5813,1002,0.054654335124829166,6
5814,1002,0.05462700795726676,6
5815,1002,0.054599694453288126,6
5816,1002,0.05457239460606148,6
5817,1002,0.05454510840875845,6
5818,1002,0.054517835854554074,6
5819,1002,0.0544905769366268,6
5820,1002,0.05446333164815849,6
5821,1002,0.05443609998233441,6
5822,1002,0.054408881932343243,6
5823,1002,0.054381677491377074,6
5824,1002,0.05435448665263139,6
5825,1002,0.05432730940930507,6
5826,1002,0.054300145754600425,6
5827,1002,0.05427299568172313,6
5828,1002,0.05424585918388227,6
5829,1002,0.054218736254290335,6
5830,1002,0.05419162688616319,6
5831,1002,0.05416453107272011,6
5832,1002,0.054137448807183755,6
5833,1002,0.054110380082780164,6
5834,1002,0.054083324892738774,6
5835,1002,0.05405628323029241,6
5836,1002,0.054029255088677265,6
5837,1002,0.05400224046113293,6
5838,1002,0.05397523934090237,6
5839,1002,0.053948251721231924,6
5840,1002,0.05392127759537131,6
5841,1002,0.05389431695657363,6
5842,1002,0.053867369798095345,6
5843,1002,0.0538404361131963,6
5844,1002,0.053813515895139705,6
5845,5,0.05378660913719214,6
5846,1002,0.053759715832623546,6
5847,1002,0.05373283597470724,6
5848,1002,0.053705969556719885,6
5849,1002,0.05367911657194153,6
5850,1002,0.05365227701365556,6
5851,1002,0.053625450875148736,6
5852,1002,0.053598638149711164,6
5853,1002,0.05357183883063631,6
5854,1002,0.053545052911221,6
5855,1002,0.05351828038476539,6
5856,4,0.05349152124457301,6
5857,1002,0.053464775483950726,6
5858,1002,0.053438043096208754,6
5859,1002,0.053411324074660656,6
5860,1002,0.053384618412623326,6
5861,1002,0.05335792610341702,6
5862,1002,0.053331247140365315,6
5863,1002,0.05330458151679514,6
5864,1002,0.053277929226036747,6
5865,4,0.05325129026142373,6
5866,1002,0.05322466461629302,6
5867,1002,0.05319805228398488,6
5868,1002,0.05317145325784289,6
5869,1002,0.053144867531213974,6
5870,1002,0.05311829509744837,6
5871,5,0.05309173594989965,6
5872,1002,0.05306519008192471,6
5873,1002,0.05303865748688375,6
5874,1002,0.053012138158140314,6
5875,1002,0.05298563208906125,6
5876,1002,0.05295913927301672,6
5877,1002,0.052932659703380215,6
5878,1002,0.052906193373528525,6
5879,1002,0.052879740276841766,6
5880,5,0.05285330040670335,6
5881,1002,0.052826873756500005,6
5882,1002,0.05280046031962176,6
5883,1002,0.05277406008946195,6
5884,1002,0.05274767305941722,6
5885,1002,0.05272129922288752,6
5886,1002,0.052694938573276076,6
5887,1002,0.05266859110398944,6
5888,1002,0.052642256808437454,6
5889,3,0.05261593568003324,6
5890,3,0.05258962771219323,6
5891,1002,0.05256333289833713,6
5892,1002,0.05253705123188797,6
5893,1002,0.052510782706272026,6
5894,3,0.05248452731491889,6
5895,4,0.05245828505126143,6
5896,1002,0.05243205590873581,6
5897,4,0.052405839880781444,6
5898,4,0.05237963696084105,6
5899,1002,0.052353447142360635,6
5900,4,0.05232727041878946,6
5901,1002,0.05230110678358006,6
5902,1002,0.052274956230188276,6
5903,1002,0.052248818752073184,6
5904,1002,0.05222269434269715,6
5905,1002,0.052196582995525806,6
5906,3,0.05217048470402805,6
5907,1002,0.05214439946167604,6
5908,1002,0.0521183272619452,6
5909,1002,0.05209226809831423,6
5910,1002,0.05206622196426507,6
5911,1002,0.052040188853282945,6
5912,1002,0.052014168758856304,6
5913,1002,0.051988161674476875,6
