episode,total_reward,epsilon,steps
4659,6,0.097336381980415,6
4660,6,0.0972877137894248,6
4661,6,0.09723906993253009,6
4662,6,0.09719045039756383,6
4663,4,0.09714185517236505,6
4664,6,0.09709328424477888,6
4665,5,0.0970447376026565,6
4666,6,0.09699621523385518,6
4667,6,0.09694771712623826,6
4668,6,0.09689924326767514,6
4669,5,0.09685079364604131,6
4670,6,0.0968023682492183,6
4671,6,0.09675396706509369,6
4672,6,0.09670559008156115,6
4673,6,0.09665723728652038,6
4674,6,0.09660890866787714,6
4675,6,0.0965606042135432,6
4676,6,0.09651232391143644,6
4677,6,0.09646406774948073,6
4678,6,0.096415835715606,6
4679,5,0.0963676277977482,6
4680,6,0.09631944398384933,6
4681,6,0.09627128426185741,6
4682,6,0.09622314861972649,6
4683,6,0.09617503704541663,6
4684,6,0.09612694952689393,6
4685,6,0.0960788860521305,6
4686,5,0.09603084660910444,6
4687,6,0.0959828311857999,6
4688,6,0.095934839770207,6
4689,6,0.09588687235032191,6
4690,5,0.09583892891414675,6
4691,6,0.09579100944968968,6
4692,5,0.09574311394496485,6
4693,6,0.09569524238799237,6
4694,6,0.09564739476679839,6
4695,6,0.095599571069415,6
4696,6,0.09555177128388029,6
4697,5,0.09550399539823835,6
4698,6,0.09545624340053924,6
4699,6,0.09540851527883898,6
4700,6,0.09536081102119956,6
4701,4,0.09531313061568897,6
4702,6,0.09526547405038113,6
4703,6,0.09521784131335595,6
4704,5,0.09517023239269928,6
4705,5,0.09512264727650294,6
4706,6,0.0950750859528647,6
4707,6,0.09502754840988827,6
4708,5,0.09498003463568333,6
4709,5,0.09493254461836549,6
4710,6,0.09488507834605632,6
4711,5,0.0948376358068833,6
4712,6,0.09479021698897987,6
4713,6,0.09474282188048538,6
4714,6,0.09469545046954515,6
4715,6,0.09464810274431039,6
4716,6,0.09460077869293824,6
4717,4,0.09455347830359179,6
4718,6,0.09450620156443999,6
4719,5,0.09445894846365778,6
4720,5,0.09441171898942595,6
4721,6,0.09436451312993124,6
4722,6,0.09431733087336629,6
4723,5,0.0942701722079296,6
4724,5,0.09422303712182564,6
4725,6,0.09417592560326474,6
4726,6,0.0941288376404631,6
4727,6,0.09408177322164288,6
4728,6,0.09403473233503207,6
4729,5,0.09398771496886456,6
4730,5,0.09394072111138013,6
4731,6,0.09389375075082444,6
4732,4,0.09384680387544904,6
4733,6,0.09379988047351132,6
4734,6,0.09375298053327456,6
4735,6,0.09370610404300793,6
4736,6,0.09365925099098643,6
4737,6,0.09361242136549094,6
4738,6,0.0935656151548082,6
4739,5,0.0935188323472308,6
4740,6,0.09347207293105718,6
4741,5,0.09342533689459166,6
4742,6,0.09337862422614437,6
4743,6,0.09333193491403131,6
4744,6,0.09328526894657431,6
4745,6,0.09323862631210103,6
4746,6,0.09319200699894499,6
4747,5,0.09314541099544553,6
4748,6,0.0930988382899478,6
4749,6,0.09305228887080283,6
4750,6,0.09300576272636743,6
4751,5,0.09295925984500425,6
4752,6,0.09291278021508176,6
4753,6,0.09286632382497423,6
4754,6,0.09281989066306175,6
4755,6,0.09277348071773021,6
4756,5,0.09272709397737135,6
4757,6,0.09268073043038266,6
4758,5,0.09263439006516748,6
4759,5,0.0925880728701349,6
4760,5,0.09254177883369984,6
4761,6,0.09249550794428299,6
4762,6,0.09244926019031086,6
4763,6,0.0924030355602157,6
4764,6,0.0923568340424356,6
4765,6,0.09231065562541438,6
4766,6,0.09226450029760168,6
4767,5,0.09221836804745288,6
4768,6,0.09217225886342917,6
4769,6,0.09212617273399745,6
4770,6,0.09208010964763046,6
4771,6,0.09203406959280665,6
4772,6,0.09198805255801025,6
4773,6,0.09194205853173125,6
4774,6,0.09189608750246539,6
4775,6,0.09185013945871416,6
4776,4,0.09180421438898481,6
4777,6,0.09175831228179032,6
4778,6,0.09171243312564943,6
4779,6,0.09166657690908661,6
4780,6,0.09162074362063208,6
4781,6,0.09157493324882177,6
4782,6,0.09152914578219735,6
4783,6,0.09148338120930626,6
4784,6,0.09143763951870161,6
4785,6,0.09139192069894227,6
4786,6,0.0913462247385928,6
4787,6,0.09130055162622351,6
4788,6,0.09125490135041041,6
4789,4,0.09120927389973521,6
4790,6,0.09116366926278535,6
4791,6,0.09111808742815397,6
4792,6,0.0910725283844399,6
4793,6,0.09102699212024769,6
4794,6,0.09098147862418757,6
4795,5,0.09093598788487547,6
4796,6,0.09089051989093304,6
4797,6,0.09084507463098758,6
4798,6,0.09079965209367209,6
4799,6,0.09075425226762526,6
4800,6,0.09070887514149145,6
4801,6,0.09066352070392071,6
4802,6,0.09061818894356875,6
4803,6,0.09057287984909697,6
4804,6,0.09052759340917242,6
4805,6,0.09048232961246784,6
4806,6,0.09043708844766161,6
4807,6,0.09039186990343778,6
4808,6,0.09034667396848607,6
4809,5,0.09030150063150183,6
4810,6,0.09025634988118608,6
4811,6,0.0902112217062455,6
4812,5,0.09016611609539238,6
4813,5,0.09012103303734469,6
4814,6,0.09007597252082603,6
4815,6,0.09003093453456562,6
4816,6,0.08998591906729834,6
4817,6,0.0899409261077647,6
4818,6,0.08989595564471083,6
4819,6,0.08985100766688847,6
4820,6,0.08980608216305504,6
4821,5,0.08976117912197351,6
4822,6,0.08971629853241253,6
4823,5,0.08967144038314633,6
4824,5,0.08962660466295476,6
4825,6,0.08958179136062329,6
4826,6,0.08953700046494298,6
4827,6,0.08949223196471051,6
4828,5,0.08944748584872816,6
4829,6,0.0894027621058038,6
4830,6,0.08935806072475092,6
4831,5,0.08931338169438854,6
4832,6,0.08926872500354135,6
4833,6,0.08922409064103959,6
4834,5,0.08917947859571908,6
4835,6,0.08913488885642122,6
4836,6,0.08909032141199301,6
4837,5,0.08904577625128701,6
4838,5,0.08900125336316138,6
4839,6,0.08895675273647981,6
4840,6,0.08891227436011158,6
4841,5,0.08886781822293152,6
4842,6,0.08882338431382006,6
4843,6,0.08877897262166315,6
4844,6,0.08873458313535232,6
4845,5,0.08869021584378464,6
4846,6,0.08864587073586276,6
4847,6,0.08860154780049484,6
4848,5,0.0885572470265946,6
4849,6,0.0885129684030813,6
4850,6,0.08846871191887977,6
4851,6,0.08842447756292034,6
4852,6,0.08838026532413888,6
4853,5,0.08833607519147682,6
4854,5,0.08829190715388109,6
4855,6,0.08824776120030416,6
4856,6,0.08820363731970401,6
4857,6,0.08815953550104416,6
4858,6,0.08811545573329364,6
4859,6,0.088071398005427,6
4860,6,0.08802736230642429,6
4861,5,0.08798334862527107,6
4862,6,0.08793935695095845,6
4863,6,0.08789538727248297,6
4864,4,0.08785143957884674,6
4865,6,0.08780751385905732,6
4866,6,0.0877636101021278,6
4867,6,0.08771972829707674,6
4868,4,0.0876758684329282,6
4869,6,0.08763203049871174,6
4870,6,0.08758821448346239,6
4871,6,0.08754442037622066,6
4872,6,0.08750064816603256,6
4873,6,0.08745689784194956,6
4874,6,0.08741316939302858,6
4875,6,0.08736946280833208,6
4876,6,0.08732577807692792,6
4877,6,0.08728211518788946,6
4878,6,0.08723847413029552,6
4879,6,0.08719485489323038,6
4880,6,0.08715125746578377,6
4881,6,0.08710768183705088,6
4882,6,0.08706412799613236,6
4883,6,0.0870205959321343,6
4884,6,0.08697708563416824,6
4885,6,0.08693359709135116,6
4886,5,0.0868901302928055,6
4887,5,0.0868466852276591,6
4888,6,0.08680326188504528,6
4889,6,0.08675986025410276,6
4890,6,0.08671648032397572,6
4891,6,0.08667312208381374,6
4892,6,0.08662978552277184,6
4893,6,0.08658647063001046,6
4894,6,0.08654317739469546,6
4895,5,0.08649990580599812,6
4896,6,0.08645665585309513,6
4897,6,0.08641342752516859,6
4898,6,0.08637022081140601,6
4899,6,0.08632703570100031,6
4900,5,0.08628387218314981,6
4901,6,0.08624073024705824,6
4902,6,0.08619760988193471,6
4903,6,0.08615451107699375,6
4904,6,0.08611143382145525,6
4905,6,0.08606837810454453,6
4906,6,0.08602534391549226,6
4907,6,0.08598233124353452,6
4908,6,0.08593934007791276,6
4909,6,0.08589637040787382,6
4910,5,0.08585342222266988,6
4911,6,0.08581049551155855,6
4912,6,0.08576759026380278,6
4913,6,0.08572470646867088,6
4914,6,0.08568184411543654,6
4915,6,0.08563900319337883,6
4916,5,0.08559618369178215,6
4917,6,0.08555338559993626,6
4918,6,0.0855106089071363,6
4919,6,0.08546785360268273,6
4920,5,0.0854251196758814,6
4921,6,0.08538240711604346,6
4922,6,0.08533971591248544,6
4923,6,0.0852970460545292,6
4924,6,0.08525439753150194,6
4925,5,0.08521177033273619,6
4926,6,0.08516916444756983,6
4927,6,0.08512657986534605,6
4928,6,0.08508401657541338,6
4929,5,0.08504147456712569,6
4930,6,0.08499895382984213,6
4931,6,0.08495645435292722,6
4932,6,0.08491397612575076,6
4933,6,0.0848715191376879,6
4934,6,0.08482908337811905,6
4935,6,0.08478666883642999,6
4936,6,0.08474427550201177,6
4937,4,0.08470190336426077,6
4938,5,0.08465955241257864,6
4939,6,0.08461722263637235,6
4940,6,0.08457491402505417,6
4941,6,0.08453262656804164,6
4942,6,0.08449036025475762,6
4943,6,0.08444811507463025,6
4944,5,0.08440589101709293,6
4945,6,0.0843636880715844,6
4946,6,0.08432150622754861,6
4947,6,0.08427934547443484,6
4948,4,0.08423720580169763,6
4949,6,0.08419508719879679,6
4950,6,0.0841529896551974,6
4951,5,0.0841109131603698,6
4952,5,0.08406885770378962,6
4953,5,0.08402682327493773,6
4954,6,0.08398480986330026,6
4955,6,0.08394281745836861,6
4956,6,0.08390084604963943,6
4957,6,0.08385889562661462,6
4958,5,0.08381696617880133,6
4959,6,0.08377505769571193,6
4960,6,0.08373317016686409,6
4961,5,0.08369130358178066,6
4962,6,0.08364945792998978,6
4963,5,0.08360763320102478,6
4964,6,0.08356582938442428,6
4965,5,0.08352404646973208,6
4966,6,0.08348228444649722,6
4967,6,0.08344054330427397,6
4968,6,0.08339882303262185,6
4969,6,0.08335712362110555,6
4970,6,0.083315445059295,6
4971,6,0.08327378733676535,6
4972,6,0.08323215044309698,6
4973,6,0.08319053436787543,6
4974,6,0.0831489391006915,6
4975,6,0.08310736463114116,6
4976,6,0.08306581094882559,6
4977,6,0.08302427804335118,6
4978,5,0.0829827659043295,6
4979,5,0.08294127452137734,6
4980,6,0.08289980388411665,6
4981,6,0.0828583539821746,6
4982,6,0.08281692480518352,6
4983,5,0.08277551634278094,6
4984,6,0.08273412858460955,6
4985,6,0.08269276152031725,6
4986,6,0.0826514151395571,6
4987,6,0.08261008943198732,6
4988,6,0.08256878438727133,6
4989,5,0.0825274999950777,6
4990,6,0.08248623624508017,6
4991,6,0.08244499312695763,6
4992,6,0.08240377063039415,6
4993,5,0.08236256874507897,6
4994,5,0.08232138746070643,6
4995,6,0.08228022676697608,6
4996,6,0.0822390866535926,6
4997,5,0.08219796711026581,6
4998,5,0.08215686812671068,6
4999,6,0.08211578969264732,6
5000,6,0.082074731797801,6
5001,6,0.0820336944319021,6
5002,5,0.08199267758468616,6
5003,5,0.08195168124589382,6
5004,5,0.08191070540527087,6
5005,5,0.08186975005256825,6
5006,5,0.08182881517754197,6
5007,6,0.0817879007699532,6
5008,6,0.08174700681956823,6
5009,6,0.08170613331615845,6
5010,5,0.08166528024950037,6
5011,6,0.08162444760937562,6
5012,6,0.08158363538557094,6
5013,5,0.08154284356787815,6
5014,6,0.08150207214609421,6
5015,6,0.08146132111002118,6
5016,6,0.08142059044946617,6
5017,6,0.08137988015424144,6
5018,6,0.08133919021416433,6
5019,6,0.08129852061905725,6
5020,6,0.08125787135874772,6
5021,6,0.08121724242306835,6
5022,6,0.08117663380185683,6
5023,6,0.0811360454849559,6
5024,6,0.08109547746221342,6
5025,6,0.08105492972348231,6
5026,6,0.08101440225862058,6
5027,6,0.08097389505749128,6
5028,6,0.08093340810996254,6
5029,6,0.08089294140590757,6
5030,5,0.08085249493520462,6
5031,6,0.08081206868773702,6
5032,6,0.08077166265339315,6
5033,6,0.08073127682206646,6
5034,6,0.08069091118365543,6
5035,6,0.0806505657280636,6
5036,6,0.08061024044519957,6
5037,6,0.08056993532497697,6
5038,6,0.08052965035731449,6
5039,5,0.08048938553213583,6
5040,6,0.08044914083936977,6
5041,6,0.0804089162689501,6
5042,6,0.08036871181081562,6
5043,6,0.08032852745491022,6
5044,6,0.08028836319118277,6
5045,5,0.08024821900958717,6
5046,6,0.08020809490008239,6
5047,6,0.08016799085263235,6
5048,6,0.08012790685720604,6
5049,6,0.08008784290377745,6
5050,6,0.08004779898232556,6
5051,6,0.0800077750828344,6
5052,5,0.07996777119529298,6
5053,5,0.07992778730969534,6
5054,5,0.07988782341604049,6
5055,6,0.07984787950433248,6
5056,6,0.07980795556458031,6
5057,6,0.07976805158679803,6
5058,6,0.07972816756100463,6
5059,6,0.07968830347722414,6
5060,6,0.07964845932548553,6
5061,6,0.07960863509582279,6
5062,6,0.07956883077827488,6
5063,6,0.07952904636288576,6
5064,6,0.07948928183970431,6
5065,6,0.07944953719878446,6
5066,6,0.07940981243018508,6
5067,6,0.07937010752396999,6
5068,6,0.07933042247020801,6
5069,6,0.07929075725897292,6
5070,6,0.07925111188034344,6
5071,6,0.07921148632440327,6
5072,6,0.07917188058124107,6
5073,6,0.07913229464095045,6
5074,6,0.07909272849362999,6
5075,6,0.07905318212938317,6
5076,5,0.07901365553831849,6
5077,5,0.07897414871054934,6
5078,6,0.07893466163619406,6
5079,6,0.07889519430537596,6
5080,6,0.07885574670822328,6
5081,6,0.07881631883486917,6
5082,5,0.07877691067545174,6
5083,5,0.07873752222011401,6
5084,6,0.07869815345900397,6
5085,5,0.07865880438227447,6
5086,6,0.07861947498008334,6
5087,6,0.0785801652425933,6
5088,6,0.078540875159972,6
5089,6,0.07850160472239202,6
5090,6,0.07846235392003083,6
5091,6,0.07842312274307081,6
5092,6,0.07838391118169928,6
5093,5,0.07834471922610843,6
5094,6,0.07830554686649538,6
5095,5,0.07826639409306213,6
5096,6,0.0782272608960156,6
5097,5,0.0781881472655676,6
5098,6,0.07814905319193481,6
5099,6,0.07810997866533885,6
5100,6,0.07807092367600618,6
5101,6,0.07803188821416818,6
5102,6,0.0779928722700611,6
5103,6,0.07795387583392607,6
5104,6,0.07791489889600911,6
5105,5,0.07787594144656111,6
5106,6,0.07783700347583783,6
5107,6,0.07779808497409992,6
5108,6,0.07775918593161286,6
5109,5,0.07772030633864706,6
5110,6,0.07768144618547773,6
5111,5,0.077642605462385,6
5112,6,0.07760378415965381,6
5113,6,0.077564982267574,6
5114,6,0.07752619977644021,6
5115,6,0.07748743667655199,6
5116,6,0.07744869295821372,6
5117,6,0.07740996861173462,6
5118,6,0.07737126362742876,6
5119,6,0.07733257799561505,6
5120,6,0.07729391170661724,6
5121,6,0.07725526475076394,6
5122,6,0.07721663711838857,6
5123,5,0.07717802879982938,6
5124,6,0.07713943978542946,6
5125,6,0.07710087006553674,6
5126,6,0.07706231963050399,6
5127,6,0.07702378847068873,6
5128,5,0.07698527657645339,6
5129,6,0.07694678393816516,6
5130,6,0.07690831054619608,6
5131,6,0.07686985639092299,6
5132,6,0.07683142146272753,6
5133,5,0.07679300575199617,6
5134,5,0.07675460924912018,6
5135,6,0.07671623194449563,6
5136,6,0.07667787382852338,6
5137,6,0.07663953489160913,6
5138,5,0.07660121512416333,6
5139,6,0.07656291451660126,6
5140,6,0.07652463305934296,6
5141,6,0.0764863707428133,6
5142,5,0.07644812755744189,6
5143,6,0.07640990349366317,6
5144,5,0.07637169854191633,6
5145,6,0.07633351269264538,6
5146,6,0.07629534593629905,6
5147,6,0.07625719826333091,6
5148,5,0.07621906966419925,6
5149,4,0.07618096012936716,6
5150,6,0.07614286964930249,6
5151,6,0.07610479821447784,6
5152,6,0.07606674581537061,6
5153,6,0.07602871244246293,6
5154,5,0.0759906980862417,6
5155,6,0.07595270273719859,6
5156,6,0.07591472638583,6
5157,6,0.07587676902263708,6
5158,6,0.07583883063812577,6
5159,6,0.07580091122280672,6
5160,6,0.07576301076719531,6
5161,6,0.07572512926181171,6
5162,6,0.07568726669718082,6
5163,6,0.07564942306383222,6
5164,6,0.07561159835230032,6
5165,6,0.07557379255312417,6
5166,6,0.07553600565684761,6
5167,6,0.07549823765401918,6
5168,6,0.07546048853519217,6
5169,6,0.07542275829092458,6
5170,6,0.07538504691177912,6
5171,5,0.07534735438832324,6
5172,6,0.07530968071112908,6
5173,6,0.07527202587077352,6
5174,6,0.07523438985783813,6
5175,6,0.07519677266290922,6
5176,5,0.07515917427657777,6
5177,6,0.07512159468943949,6
5178,6,0.07508403389209478,6
5179,6,0.07504649187514874,6
5180,6,0.07500896862921116,6
5181,6,0.07497146414489657,6
5182,6,0.07493397841282412,6
5183,6,0.07489651142361771,6
5184,6,0.0748590631679059,6
5185,6,0.07482163363632195,6
5186,5,0.0747842228195038,6
5187,6,0.07474683070809404,6
5188,6,0.07470945729274,6
5189,5,0.07467210256409364,6
5190,5,0.07463476651281159,6
5191,6,0.07459744912955518,6
5192,6,0.07456015040499041,6
5193,6,0.07452287032978791,6
5194,6,0.07448560889462302,6
5195,6,0.07444836609017572,6
5196,6,0.07441114190713063,6
5197,6,0.07437393633617707,6
5198,6,0.07433674936800899,6
5199,6,0.074299580993325,6
5200,5,0.07426243120282834,6
5201,6,0.07422529998722693,6
5202,5,0.07418818733723333,6
5203,4,0.07415109324356471,6
5204,6,0.07411401769694294,6
5205,6,0.07407696068809447,6
5206,6,0.07403992220775042,6
5207,5,0.07400290224664655,6
5208,6,0.07396590079552323,6
5209,5,0.07392891784512548,6
5210,6,0.07389195338620293,6
5211,3,0.07385500740950983,6
5212,6,0.07381807990580508,6
5213,6,0.07378117086585217,6
5214,5,0.07374428028041925,6
5215,6,0.07370740814027904,6
5216,6,0.0736705544362089,6
5217,6,0.0736337191589908,6
5218,5,0.07359690229941132,6
5219,6,0.07356010384826162,6
5220,6,0.07352332379633748,6
5221,6,0.07348656213443931,6
5222,5,0.0734498188533721,6
5223,6,0.0734130939439454,6
5224,6,0.07337638739697344,6
5225,6,0.07333969920327496,6
5226,6,0.07330302935367333,6
5227,6,0.0732663778389965,6
5228,5,0.073229744650077,6
5229,6,0.07319312977775197,6
5230,5,0.0731565332128631,6
5231,6,0.07311995494625667,6
5232,6,0.07308339496878355,6
5233,6,0.07304685327129916,6
5234,5,0.07301032984466352,6
5235,6,0.07297382467974119,6
5236,6,0.07293733776740131,6
5237,6,0.07290086909851762,6
5238,6,0.07286441866396837,6
5239,6,0.07282798645463638,6
5240,4,0.07279157246140906,6
5241,6,0.07275517667517836,6
5242,6,0.07271879908684077,6
5243,6,0.07268243968729736,6
5244,6,0.07264609846745372,6
5245,6,0.07260977541822,6
5246,6,0.0725734705305109,6
5247,6,0.07253718379524565,6
5248,5,0.07250091520334803,6
5249,6,0.07246466474574637,6
5250,5,0.0724284324133735,6
5251,6,0.07239221819716682,6
5252,6,0.07235602208806824,6
5253,6,0.07231984407702421,6
5254,6,0.0722836841549857,6
5255,5,0.07224754231290821,6
5256,6,0.07221141854175177,6
5257,6,0.0721753128324809,6
5258,6,0.07213922517606466,6
5259,6,0.07210315556347664,6
5260,6,0.07206710398569491,6
5261,6,0.07203107043370206,6
5262,6,0.07199505489848522,6
5263,5,0.07195905737103599,6
5264,6,0.07192307784235047,6
5265,6,0.0718871163034293,6
5266,6,0.07185117274527758,6
5267,6,0.07181524715890494,6
5268,6,0.07177933953532549,6
5269,5,0.07174344986555783,6
5270,6,0.07170757814062506,6
5271,6,0.07167172435155475,6
5272,5,0.07163588848937898,6
5273,5,0.07160007054513429,6
5274,6,0.07156427050986172,6
5275,6,0.07152848837460679,6
5276,6,0.07149272413041949,6
5277,6,0.07145697776835429,6
5278,6,0.07142124927947012,6
5279,5,0.07138553865483038,6
5280,6,0.07134984588550297,6
5281,6,0.07131417096256022,6
5282,6,0.07127851387707895,6
5283,6,0.07124287462014042,6
5284,6,0.07120725318283036,6
5285,6,0.07117164955623895,6
5286,6,0.07113606373146084,6
5287,6,0.0711004956995951,6
5288,5,0.07106494545174531,6
5289,6,0.07102941297901945,6
5290,6,0.07099389827252994,6
5291,6,0.07095840132339368,6
5292,5,0.07092292212273199,6
5293,5,0.07088746066167063,6
5294,6,0.0708520169313398,6
5295,5,0.07081659092287414,6
5296,6,0.0707811826274127,6
5297,6,0.070745792036099,6
5298,6,0.07071041914008096,6
5299,5,0.07067506393051091,6
5300,6,0.07063972639854567,6
5301,6,0.0706044065353464,6
5302,6,0.07056910433207873,6
5303,6,0.0705338197799127,6
5304,6,0.07049855287002275,6
5305,4,0.07046330359358775,6
5306,6,0.07042807194179096,6
5307,6,0.07039285790582007,6
5308,6,0.07035766147686717,6
5309,6,0.07032248264612874,6
5310,6,0.07028732140480567,6
5311,6,0.07025217774410328,6
5312,6,0.07021705165523123,6
5313,5,0.07018194312940362,6
5314,5,0.07014685215783893,6
5315,6,0.07011177873176001,6
5316,6,0.07007672284239413,6
5317,6,0.07004168448097293,6
5318,6,0.07000666363873245,6
5319,6,0.0699716603069131,6
5320,6,0.06993667447675965,6
5321,6,0.06990170613952128,6
5322,5,0.06986675528645152,6
5323,5,0.0698318219088083,6
5324,6,0.06979690599785389,6
5325,6,0.06976200754485497,6
5326,6,0.06972712654108254,6
5327,6,0.069692262977812,6
5328,6,0.0696574168463231,6
5329,6,0.06962258813789994,6
5330,6,0.069587776843831,6
5331,6,0.06955298295540908,6
5332,5,0.06951820646393138,6
5333,6,0.06948344736069942,6
5334,6,0.06944870563701908,6
5335,6,0.06941398128420057,6
5336,5,0.06937927429355847,6
5337,6,0.0693445846564117,6
5338,6,0.0693099123640835,6
5339,6,0.06927525740790147,6
5340,6,0.06924061977919753,6
5341,5,0.06920599946930793,6
5342,6,0.06917139646957328,6
5343,6,0.0691368107713385,6
5344,6,0.06910224236595283,6
5345,5,0.06906769124476986,6
5346,5,0.06903315739914748,6
5347,6,0.0689986408204479,6
5348,5,0.06896414150003768,6
5349,6,0.06892965942928767,6
5350,6,0.06889519459957302,6
5351,6,0.06886074700227324,6
5352,5,0.0688263166287721,6
5353,6,0.06879190347045772,6
5354,5,0.06875750751872249,6
5355,6,0.06872312876496313,6
5356,5,0.06868876720058065,6
5357,6,0.06865442281698036,6
5358,6,0.06862009560557188,6
5359,6,0.06858578555776909,6
5360,5,0.06855149266499021,6
5361,5,0.06851721691865771,6
5362,6,0.06848295831019839,6
5363,6,0.0684487168310433,6
5364,6,0.06841449247262778,6
5365,6,0.06838028522639147,6
5366,6,0.06834609508377829,6
5367,5,0.0683119220362364,6
5368,6,0.06827776607521828,6
5369,5,0.06824362719218068,6
5370,5,0.06820950537858458,6
5371,6,0.06817540062589529,6
5372,6,0.06814131292558234,6
5373,6,0.06810724226911956,6
5374,6,0.068073188647985,6
5375,6,0.06803915205366101,6
5376,5,0.06800513247763418,6
5377,6,0.06797112991139537,6
5378,6,0.06793714434643967,6
5379,6,0.06790317577426645,6
5380,5,0.06786922418637932,6
5381,4,0.06783528957428614,6
5382,6,0.067801371929499,6
5383,5,0.06776747124353426,6
5384,6,0.06773358750791249,6
5385,6,0.06769972071415853,6
5386,5,0.06766587085380145,6
5387,6,0.06763203791837455,6
5388,6,0.06759822189941536,6
5389,6,0.06756442278846565,6
5390,6,0.06753064057707142,6
5391,5,0.06749687525678288,6
5392,6,0.06746312681915449,6
5393,6,0.06742939525574491,6
5394,5,0.06739568055811705,6
5395,5,0.067361982717838,6
5396,6,0.06732830172647908,6
5397,5,0.06729463757561584,6
5398,6,0.06726099025682804,6
5399,6,0.06722735976169962,6
5400,6,0.06719374608181877,6
5401,6,0.06716014920877787,6
5402,6,0.06712656913417349,6
5403,6,0.06709300584960641,6
5404,6,0.06705945934668162,6
5405,6,0.06702592961700828,6
5406,6,0.06699241665219978,6
5407,6,0.06695892044387368,6
5408,6,0.06692544098365175,6
5409,5,0.06689197826315993,6
5410,6,0.06685853227402835,6
5411,6,0.06682510300789134,6
5412,6,0.0667916904563874,6
5413,6,0.06675829461115922,6
5414,5,0.06672491546385365,6
5415,6,0.06669155300612173,6
5416,6,0.06665820722961867,6
5417,6,0.06662487812600386,6
5418,6,0.06659156568694086,6
5419,6,0.06655826990409738,6
5420,5,0.06652499076914534,6
5421,6,0.06649172827376076,6
5422,5,0.06645848240962389,6
5423,6,0.06642525316841909,6
5424,5,0.06639204054183488,6
5425,6,0.06635884452156397,6
5426,6,0.0663256650993032,6
5427,6,0.06629250226675355,6
5428,4,0.06625935601562018,6
5429,6,0.06622622633761237,6
5430,6,0.06619311322444356,6
5431,5,0.06616001666783133,6
5432,6,0.06612693665949743,6
5433,6,0.06609387319116768,6
5434,6,0.0660608262545721,6
5435,6,0.06602779584144482,6
5436,6,0.0659947819435241,6
5437,5,0.06596178455255233,6
5438,6,0.06592880366027606,6
5439,6,0.06589583925844593,6
5440,5,0.0658628913388167,6
5441,6,0.0658299598931473,6
5442,6,0.06579704491320074,6
5443,6,0.06576414639074414,6
5444,6,0.06573126431754878,6
5445,6,0.06569839868539,6
5446,6,0.0656655494860473,6
5447,6,0.06563271671130429,6
5448,6,0.06559990035294865,6
5449,5,0.06556710040277218,6
5450,6,0.0655343168525708,6
5451,6,0.06550154969414453,6
5452,6,0.06546879891929745,6
5453,6,0.06543606451983781,6
5454,6,0.0654033464875779,6
5455,6,0.0653706448143341,6
5456,6,0.06533795949192694,6
5457,6,0.06530529051218098,6
5458,6,0.06527263786692489,6
5459,6,0.06524000154799142,6
5460,5,0.06520738154721743,6
5461,6,0.06517477785644382,6
5462,6,0.0651421904675156,6
5463,6,0.06510961937228184,6
5464,6,0.0650770645625957,6
5465,6,0.0650445260303144,6
5466,6,0.06501200376729924,6
5467,6,0.06497949776541559,6
5468,5,0.06494700801653289,6
5469,6,0.06491453451252463,6
5470,6,0.06488207724526837,6
5471,5,0.06484963620664574,6
5472,6,0.06481721138854242,6
5473,6,0.06478480278284815,6
5474,5,0.06475241038145672,6
5475,6,0.064720034176266,6
5476,5,0.06468767415917787,6
5477,6,0.06465533032209828,6
5478,5,0.06462300265693723,6
5479,6,0.06459069115560875,6
5480,6,0.06455839581003095,6
5481,6,0.06452611661212594,6
5482,6,0.06449385355381988,6
5483,6,0.06446160662704298,6
5484,5,0.06442937582372946,6
5485,6,0.0643971611358176,6
5486,6,0.06436496255524969,6
5487,6,0.06433278007397207,6
5488,5,0.06430061368393508,6
5489,6,0.06426846337709312,6
5490,6,0.06423632914540457,6
5491,6,0.06420421098083187,6
5492,5,0.06417210887534146,6
5493,6,0.0641400228209038,6
5494,6,0.06410795280949334,6
5495,6,0.0640758988330886,6
5496,6,0.06404386088367206,6
5497,6,0.06401183895323023,6
5498,5,0.06397983303375362,6
5499,6,0.06394784311723675,6
5500,5,0.06391586919567814,6
5501,6,0.06388391126108031,6
5502,6,0.06385196930544977,6
5503,5,0.06382004332079705,6
5504,6,0.06378813329913666,6
5505,6,0.06375623923248709,6
5506,6,0.06372436111287084,6
5507,6,0.0636924989323144,6
5508,6,0.06366065268284825,6
5509,6,0.06362882235650683,6
5510,6,0.06359700794532858,6
5511,5,0.06356520944135592,6
5512,6,0.06353342683663525,6
5513,6,0.06350166012321694,6
5514,5,0.06346990929315534,6
5515,6,0.06343817433850876,6
5516,6,0.0634064552513395,6
5517,6,0.06337475202371384,6
5518,6,0.063343064647702,6
5519,5,0.06331139311537815,6
5520,5,0.06327973741882045,6
5521,6,0.06324809755011104,6
5522,6,0.063216473501336,6
5523,6,0.06318486526458533,6
5524,6,0.06315327283195304,6
5525,5,0.06312169619553708,6
5526,6,0.06309013534743932,6
5527,6,0.0630585902797656,6
5528,6,0.06302706098462572,6
5529,6,0.06299554745413341,6
5530,5,0.06296404968040635,6
5531,6,0.06293256765556615,6
5532,6,0.06290110137173838,6
5533,6,0.06286965082105252,6
